Epoch, Train Loss, Valid Loss, Test Loss
3372, 0.000142, 0.000138, 0.000133
3373, 0.000142, 0.000069, 0.000066
3374, 0.000139, 0.000114, 0.000109
3375, 0.000136, 0.000089, 0.000085
3376, 0.000134, 0.000094, 0.000088
3377, 0.000133, 0.000098, 0.000092
3378, 0.000134, 0.000098, 0.000091
3379, 0.000137, 0.000104, 0.000096
3380, 0.000134, 0.000087, 0.000081
3381, 0.000134, 0.000107, 0.000100
3382, 0.000136, 0.000088, 0.000083
3383, 0.000133, 0.000085, 0.000080
3384, 0.000134, 0.000117, 0.000111
3385, 0.000135, 0.000068, 0.000064
3386, 0.000139, 0.000134, 0.000126
3387, 0.000140, 0.000072, 0.000067
3388, 0.000137, 0.000130, 0.000123
3389, 0.000135, 0.000089, 0.000084
3390, 0.000134, 0.000083, 0.000079
3391, 0.000132, 0.000123, 0.000117
3392, 0.000136, 0.000069, 0.000064
3393, 0.000138, 0.000135, 0.000129
3394, 0.000139, 0.000073, 0.000069
3395, 0.000135, 0.000099, 0.000093
3396, 0.000133, 0.000112, 0.000106
3397, 0.000134, 0.000065, 0.000061
3398, 0.000140, 0.000157, 0.000150
3399, 0.000146, 0.000064, 0.000061
3400, 0.000148, 0.000157, 0.000150
3401, 0.000143, 0.000071, 0.000068
3402, 0.000140, 0.000110, 0.000106
3403, 0.000132, 0.000109, 0.000104
3404, 0.000133, 0.000062, 0.000059
3405, 0.000150, 0.000197, 0.000189
3406, 0.000161, 0.000053, 0.000049
3407, 0.000166, 0.000206, 0.000198
3408, 0.000166, 0.000055, 0.000052
3409, 0.000150, 0.000120, 0.000114
3410, 0.000137, 0.000107, 0.000101
3411, 0.000133, 0.000061, 0.000057
3412, 0.000137, 0.000143, 0.000135
3413, 0.000141, 0.000070, 0.000065
3414, 0.000135, 0.000094, 0.000088
3415, 0.000132, 0.000109, 0.000102
3416, 0.000133, 0.000065, 0.000061
3417, 0.000136, 0.000126, 0.000119
3418, 0.000135, 0.000076, 0.000071
3419, 0.000133, 0.000087, 0.000081
3420, 0.000129, 0.000114, 0.000107
3421, 0.000132, 0.000067, 0.000062
3422, 0.000133, 0.000101, 0.000094
3423, 0.000132, 0.000088, 0.000082
3424, 0.000130, 0.000086, 0.000080
3425, 0.000131, 0.000102, 0.000095
3426, 0.000131, 0.000083, 0.000078
3427, 0.000129, 0.000087, 0.000081
3428, 0.000129, 0.000104, 0.000098
3429, 0.000130, 0.000068, 0.000064
3430, 0.000133, 0.000127, 0.000121
3431, 0.000135, 0.000063, 0.000060
3432, 0.000134, 0.000117, 0.000111
3433, 0.000132, 0.000079, 0.000075
3434, 0.000130, 0.000080, 0.000075
3435, 0.000131, 0.000115, 0.000109
3436, 0.000132, 0.000061, 0.000058
3437, 0.000135, 0.000132, 0.000127
3438, 0.000136, 0.000068, 0.000065
3439, 0.000132, 0.000089, 0.000085
3440, 0.000130, 0.000113, 0.000108
3441, 0.000130, 0.000061, 0.000058
3442, 0.000137, 0.000145, 0.000136
3443, 0.000139, 0.000065, 0.000060
3444, 0.000132, 0.000093, 0.000087
3445, 0.000129, 0.000114, 0.000107
3446, 0.000130, 0.000059, 0.000056
3447, 0.000134, 0.000135, 0.000128
3448, 0.000137, 0.000065, 0.000061
3449, 0.000132, 0.000103, 0.000097
3450, 0.000129, 0.000089, 0.000084
3451, 0.000128, 0.000077, 0.000072
3452, 0.000128, 0.000108, 0.000101
3453, 0.000129, 0.000078, 0.000074
3454, 0.000127, 0.000085, 0.000079
3455, 0.000128, 0.000102, 0.000096
3456, 0.000128, 0.000067, 0.000063
3457, 0.000131, 0.000129, 0.000122
3458, 0.000134, 0.000063, 0.000059
3459, 0.000133, 0.000114, 0.000106
3460, 0.000131, 0.000078, 0.000072
3461, 0.000127, 0.000082, 0.000076
3462, 0.000128, 0.000113, 0.000107
3463, 0.000130, 0.000064, 0.000060
3464, 0.000132, 0.000123, 0.000117
3465, 0.000132, 0.000073, 0.000069
3466, 0.000127, 0.000086, 0.000080
3467, 0.000126, 0.000107, 0.000101
3468, 0.000128, 0.000060, 0.000056
3469, 0.000133, 0.000134, 0.000126
3470, 0.000135, 0.000067, 0.000063
3471, 0.000129, 0.000096, 0.000091
3472, 0.000128, 0.000097, 0.000091
3473, 0.000127, 0.000071, 0.000066
3474, 0.000129, 0.000124, 0.000117
3475, 0.000133, 0.000059, 0.000055
3476, 0.000133, 0.000115, 0.000108
3477, 0.000128, 0.000081, 0.000076
3478, 0.000126, 0.000076, 0.000071
3479, 0.000127, 0.000127, 0.000119
3480, 0.000132, 0.000056, 0.000053
3481, 0.000137, 0.000143, 0.000135
3482, 0.000137, 0.000061, 0.000057
3483, 0.000128, 0.000089, 0.000083
3484, 0.000125, 0.000117, 0.000110
3485, 0.000128, 0.000055, 0.000051
3486, 0.000137, 0.000153, 0.000145
3487, 0.000139, 0.000059, 0.000054
3488, 0.000134, 0.000101, 0.000094
3489, 0.000124, 0.000099, 0.000093
3490, 0.000126, 0.000059, 0.000055
3491, 0.000132, 0.000146, 0.000139
3492, 0.000138, 0.000056, 0.000052
3493, 0.000136, 0.000113, 0.000106
3494, 0.000126, 0.000092, 0.000086
3495, 0.000124, 0.000059, 0.000054
3496, 0.000133, 0.000164, 0.000155
3497, 0.000143, 0.000053, 0.000050
3498, 0.000143, 0.000132, 0.000125
3499, 0.000132, 0.000073, 0.000068
3500, 0.000126, 0.000073, 0.000068
3501, 0.000124, 0.000114, 0.000107
3502, 0.000129, 0.000057, 0.000054
3503, 0.000130, 0.000106, 0.000099
3504, 0.000125, 0.000085, 0.000079
3505, 0.000122, 0.000069, 0.000064
3506, 0.000123, 0.000108, 0.000101
3507, 0.000124, 0.000070, 0.000066
3508, 0.000128, 0.000098, 0.000092
3509, 0.000125, 0.000075, 0.000070
3510, 0.000123, 0.000079, 0.000074
3511, 0.000123, 0.000087, 0.000081
3512, 0.000121, 0.000072, 0.000067
3513, 0.000123, 0.000085, 0.000080
3514, 0.000123, 0.000087, 0.000081
3515, 0.000122, 0.000068, 0.000063
3516, 0.000123, 0.000101, 0.000095
3517, 0.000122, 0.000079, 0.000074
3518, 0.000121, 0.000079, 0.000074
3519, 0.000122, 0.000099, 0.000092
3520, 0.000124, 0.000068, 0.000062
3521, 0.000122, 0.000094, 0.000088
3522, 0.000123, 0.000075, 0.000071
3523, 0.000122, 0.000088, 0.000084
3524, 0.000122, 0.000072, 0.000068
3525, 0.000122, 0.000093, 0.000089
3526, 0.000122, 0.000078, 0.000074
3527, 0.000121, 0.000084, 0.000079
3528, 0.000122, 0.000091, 0.000085
3529, 0.000120, 0.000080, 0.000075
3530, 0.000122, 0.000082, 0.000076
3531, 0.000122, 0.000085, 0.000079
3532, 0.000120, 0.000074, 0.000070
3533, 0.000124, 0.000098, 0.000093
3534, 0.000124, 0.000065, 0.000061
3535, 0.000124, 0.000119, 0.000111
3536, 0.000126, 0.000069, 0.000063
3537, 0.000125, 0.000099, 0.000092
3538, 0.000122, 0.000079, 0.000073
3539, 0.000121, 0.000081, 0.000076
3540, 0.000122, 0.000089, 0.000085
3541, 0.000123, 0.000073, 0.000070
3542, 0.000122, 0.000091, 0.000088
3543, 0.000122, 0.000078, 0.000075
3544, 0.000118, 0.000089, 0.000084
3545, 0.000120, 0.000072, 0.000068
3546, 0.000122, 0.000101, 0.000094
3547, 0.000121, 0.000059, 0.000055
3548, 0.000125, 0.000114, 0.000106
3549, 0.000123, 0.000073, 0.000068
3550, 0.000120, 0.000076, 0.000070
3551, 0.000122, 0.000126, 0.000117
3552, 0.000125, 0.000054, 0.000051
3553, 0.000132, 0.000155, 0.000146
3554, 0.000136, 0.000053, 0.000050
3555, 0.000134, 0.000125, 0.000118
3556, 0.000125, 0.000068, 0.000064
3557, 0.000120, 0.000063, 0.000060
3558, 0.000122, 0.000126, 0.000121
3559, 0.000130, 0.000050, 0.000047
3560, 0.000135, 0.000153, 0.000147
3561, 0.000135, 0.000059, 0.000055
3562, 0.000128, 0.000103, 0.000099
3563, 0.000121, 0.000075, 0.000071
3564, 0.000119, 0.000066, 0.000062
3565, 0.000121, 0.000116, 0.000110
3566, 0.000126, 0.000054, 0.000051
3567, 0.000126, 0.000117, 0.000110
3568, 0.000125, 0.000066, 0.000062
3569, 0.000120, 0.000077, 0.000072
3570, 0.000117, 0.000096, 0.000091
3571, 0.000119, 0.000057, 0.000054
3572, 0.000125, 0.000128, 0.000121
3573, 0.000127, 0.000054, 0.000051
3574, 0.000126, 0.000098, 0.000093
3575, 0.000119, 0.000084, 0.000080
3576, 0.000116, 0.000059, 0.000055
3577, 0.000122, 0.000117, 0.000112
3578, 0.000125, 0.000053, 0.000050
3579, 0.000127, 0.000109, 0.000103
3580, 0.000124, 0.000064, 0.000061
3581, 0.000120, 0.000085, 0.000079
3582, 0.000119, 0.000083, 0.000077
3583, 0.000117, 0.000067, 0.000063
3584, 0.000118, 0.000100, 0.000094
3585, 0.000120, 0.000065, 0.000061
3586, 0.000118, 0.000075, 0.000070
3587, 0.000118, 0.000097, 0.000091
3588, 0.000120, 0.000055, 0.000051
3589, 0.000124, 0.000131, 0.000124
3590, 0.000129, 0.000054, 0.000051
3591, 0.000123, 0.000090, 0.000085
3592, 0.000118, 0.000095, 0.000090
3593, 0.000119, 0.000050, 0.000048
3594, 0.000130, 0.000160, 0.000155
3595, 0.000140, 0.000050, 0.000047
3596, 0.000139, 0.000134, 0.000128
3597, 0.000130, 0.000063, 0.000059
3598, 0.000119, 0.000069, 0.000065
3599, 0.000117, 0.000109, 0.000102
3600, 0.000122, 0.000052, 0.000048
3601, 0.000126, 0.000123, 0.000115
3602, 0.000127, 0.000057, 0.000053
3603, 0.000120, 0.000076, 0.000071
3604, 0.000116, 0.000092, 0.000086
3605, 0.000118, 0.000058, 0.000054
3606, 0.000120, 0.000097, 0.000091
3607, 0.000117, 0.000075, 0.000070
3608, 0.000115, 0.000061, 0.000056
3609, 0.000120, 0.000121, 0.000113
3610, 0.000124, 0.000053, 0.000049
3611, 0.000127, 0.000125, 0.000117
3612, 0.000126, 0.000057, 0.000053
3613, 0.000119, 0.000074, 0.000070
3614, 0.000115, 0.000095, 0.000090
3615, 0.000118, 0.000050, 0.000048
3616, 0.000125, 0.000131, 0.000125
3617, 0.000129, 0.000051, 0.000048
3618, 0.000128, 0.000095, 0.000089
3619, 0.000118, 0.000081, 0.000075
3620, 0.000115, 0.000055, 0.000050
3621, 0.000123, 0.000134, 0.000125
3622, 0.000130, 0.000051, 0.000048
3623, 0.000127, 0.000105, 0.000099
3624, 0.000119, 0.000068, 0.000065
3625, 0.000116, 0.000068, 0.000064
3626, 0.000116, 0.000098, 0.000092
3627, 0.000118, 0.000057, 0.000054
3628, 0.000121, 0.000094, 0.000086
3629, 0.000118, 0.000070, 0.000065
3630, 0.000114, 0.000061, 0.000057
3631, 0.000116, 0.000109, 0.000101
3632, 0.000122, 0.000054, 0.000051
3633, 0.000122, 0.000092, 0.000087
3634, 0.000118, 0.000071, 0.000066
3635, 0.000115, 0.000060, 0.000057
3636, 0.000116, 0.000099, 0.000093
3637, 0.000118, 0.000053, 0.000049
3638, 0.000122, 0.000104, 0.000098
3639, 0.000119, 0.000060, 0.000056
3640, 0.000114, 0.000066, 0.000062
3641, 0.000113, 0.000089, 0.000085
3642, 0.000115, 0.000060, 0.000056
3643, 0.000116, 0.000087, 0.000082
3644, 0.000114, 0.000065, 0.000062
3645, 0.000116, 0.000070, 0.000066
3646, 0.000114, 0.000077, 0.000073
3647, 0.000113, 0.000056, 0.000054
3648, 0.000117, 0.000107, 0.000101
3649, 0.000119, 0.000055, 0.000052
3650, 0.000117, 0.000087, 0.000082
3651, 0.000114, 0.000077, 0.000072
3652, 0.000114, 0.000060, 0.000057
3653, 0.000115, 0.000097, 0.000091
3654, 0.000116, 0.000058, 0.000054
3655, 0.000115, 0.000078, 0.000075
3656, 0.000114, 0.000074, 0.000070
3657, 0.000112, 0.000065, 0.000061
3658, 0.000114, 0.000082, 0.000078
3659, 0.000113, 0.000065, 0.000060
3660, 0.000112, 0.000083, 0.000077
3661, 0.000114, 0.000059, 0.000055
3662, 0.000115, 0.000095, 0.000089
3663, 0.000116, 0.000059, 0.000055
3664, 0.000116, 0.000083, 0.000078
3665, 0.000113, 0.000067, 0.000063
3666, 0.000112, 0.000074, 0.000068
3667, 0.000114, 0.000074, 0.000070
3668, 0.000113, 0.000074, 0.000069
3669, 0.000112, 0.000066, 0.000062
3670, 0.000113, 0.000078, 0.000074
3671, 0.000111, 0.000068, 0.000064
3672, 0.000112, 0.000070, 0.000066
3673, 0.000113, 0.000076, 0.000072
3674, 0.000114, 0.000065, 0.000061
3675, 0.000114, 0.000078, 0.000073
3676, 0.000112, 0.000060, 0.000057
3677, 0.000112, 0.000086, 0.000081
3678, 0.000112, 0.000066, 0.000062
3679, 0.000112, 0.000066, 0.000062
3680, 0.000112, 0.000098, 0.000093
3681, 0.000117, 0.000049, 0.000046
3682, 0.000122, 0.000124, 0.000120
3683, 0.000123, 0.000053, 0.000050
3684, 0.000119, 0.000084, 0.000080
3685, 0.000113, 0.000068, 0.000065
3686, 0.000112, 0.000068, 0.000065
3687, 0.000111, 0.000077, 0.000074
3688, 0.000110, 0.000064, 0.000061
3689, 0.000111, 0.000088, 0.000084
3690, 0.000113, 0.000056, 0.000053
3691, 0.000117, 0.000100, 0.000094
3692, 0.000116, 0.000055, 0.000052
3693, 0.000114, 0.000094, 0.000089
3694, 0.000116, 0.000055, 0.000051
3695, 0.000117, 0.000093, 0.000087
3696, 0.000113, 0.000059, 0.000055
3697, 0.000113, 0.000072, 0.000067
3698, 0.000112, 0.000090, 0.000085
3699, 0.000111, 0.000056, 0.000053
3700, 0.000114, 0.000094, 0.000088
3701, 0.000115, 0.000058, 0.000055
3702, 0.000112, 0.000084, 0.000081
3703, 0.000113, 0.000061, 0.000059
3704, 0.000112, 0.000072, 0.000070
3705, 0.000110, 0.000078, 0.000075
3706, 0.000110, 0.000056, 0.000054
3707, 0.000112, 0.000083, 0.000078
3708, 0.000111, 0.000063, 0.000058
3709, 0.000111, 0.000074, 0.000069
3710, 0.000109, 0.000074, 0.000069
3711, 0.000109, 0.000059, 0.000056
3712, 0.000111, 0.000095, 0.000089
3713, 0.000114, 0.000048, 0.000046
3714, 0.000121, 0.000137, 0.000130
3715, 0.000127, 0.000047, 0.000045
3716, 0.000128, 0.000127, 0.000121
3717, 0.000124, 0.000050, 0.000047
3718, 0.000115, 0.000072, 0.000068
3719, 0.000109, 0.000094, 0.000089
3720, 0.000112, 0.000049, 0.000047
3721, 0.000119, 0.000126, 0.000119
3722, 0.000123, 0.000052, 0.000049
3723, 0.000117, 0.000082, 0.000077
3724, 0.000109, 0.000077, 0.000073
3725, 0.000110, 0.000051, 0.000048
3726, 0.000116, 0.000113, 0.000108
3727, 0.000119, 0.000048, 0.000046
3728, 0.000119, 0.000094, 0.000089
3729, 0.000112, 0.000064, 0.000061
3730, 0.000108, 0.000060, 0.000056
3731, 0.000109, 0.000094, 0.000088
3732, 0.000112, 0.000049, 0.000046
3733, 0.000119, 0.000110, 0.000103
3734, 0.000118, 0.000052, 0.000049
3735, 0.000112, 0.000075, 0.000070
3736, 0.000109, 0.000077, 0.000072
3737, 0.000109, 0.000055, 0.000051
3738, 0.000111, 0.000099, 0.000092
3739, 0.000115, 0.000051, 0.000049
3740, 0.000117, 0.000111, 0.000105
3741, 0.000119, 0.000049, 0.000047
3742, 0.000116, 0.000089, 0.000085
3743, 0.000111, 0.000062, 0.000058
3744, 0.000107, 0.000054, 0.000051
3745, 0.000108, 0.000100, 0.000095
3746, 0.000115, 0.000048, 0.000046
3747, 0.000119, 0.000102, 0.000097
3748, 0.000114, 0.000055, 0.000053
3749, 0.000110, 0.000070, 0.000066
3750, 0.000107, 0.000076, 0.000072
3751, 0.000107, 0.000056, 0.000053
3752, 0.000109, 0.000083, 0.000078
3753, 0.000108, 0.000059, 0.000056
3754, 0.000108, 0.000071, 0.000066
3755, 0.000106, 0.000070, 0.000066
3756, 0.000106, 0.000055, 0.000052
3757, 0.000109, 0.000095, 0.000090
3758, 0.000113, 0.000049, 0.000047
3759, 0.000114, 0.000105, 0.000100
3760, 0.000117, 0.000053, 0.000050
3761, 0.000110, 0.000074, 0.000070
3762, 0.000107, 0.000071, 0.000067
3763, 0.000107, 0.000054, 0.000051
3764, 0.000109, 0.000094, 0.000088
3765, 0.000111, 0.000051, 0.000048
3766, 0.000113, 0.000094, 0.000087
3767, 0.000111, 0.000051, 0.000048
3768, 0.000113, 0.000086, 0.000081
3769, 0.000110, 0.000054, 0.000050
3770, 0.000110, 0.000078, 0.000073
3771, 0.000107, 0.000067, 0.000063
3772, 0.000107, 0.000058, 0.000054
3773, 0.000109, 0.000080, 0.000075
3774, 0.000108, 0.000055, 0.000052
3775, 0.000109, 0.000071, 0.000068
3776, 0.000106, 0.000068, 0.000065
3777, 0.000106, 0.000054, 0.000052
3778, 0.000106, 0.000082, 0.000078
3779, 0.000109, 0.000055, 0.000052
3780, 0.000108, 0.000077, 0.000072
3781, 0.000107, 0.000059, 0.000054
3782, 0.000106, 0.000071, 0.000067
3783, 0.000106, 0.000060, 0.000056
3784, 0.000106, 0.000074, 0.000070
3785, 0.000107, 0.000053, 0.000051
3786, 0.000108, 0.000078, 0.000074
3787, 0.000106, 0.000054, 0.000052
3788, 0.000106, 0.000067, 0.000065
3789, 0.000105, 0.000064, 0.000060
3790, 0.000105, 0.000058, 0.000055
3791, 0.000106, 0.000086, 0.000082
3792, 0.000110, 0.000049, 0.000047
3793, 0.000117, 0.000122, 0.000117
3794, 0.000121, 0.000047, 0.000046
3795, 0.000117, 0.000093, 0.000087
3796, 0.000110, 0.000058, 0.000055
3797, 0.000105, 0.000055, 0.000052
3798, 0.000106, 0.000082, 0.000078
3799, 0.000109, 0.000052, 0.000049
3800, 0.000108, 0.000079, 0.000075
3801, 0.000106, 0.000062, 0.000059
3802, 0.000104, 0.000056, 0.000053
3803, 0.000105, 0.000077, 0.000073
3804, 0.000105, 0.000054, 0.000052
3805, 0.000108, 0.000080, 0.000076
3806, 0.000107, 0.000055, 0.000052
3807, 0.000105, 0.000062, 0.000059
3808, 0.000104, 0.000069, 0.000066
3809, 0.000105, 0.000053, 0.000050
3810, 0.000106, 0.000089, 0.000084
3811, 0.000108, 0.000049, 0.000047
3812, 0.000112, 0.000110, 0.000104
3813, 0.000115, 0.000047, 0.000045
3814, 0.000118, 0.000100, 0.000094
3815, 0.000113, 0.000057, 0.000053
3816, 0.000104, 0.000055, 0.000051
3817, 0.000104, 0.000100, 0.000094
3818, 0.000112, 0.000048, 0.000045
3819, 0.000116, 0.000105, 0.000100
3820, 0.000116, 0.000047, 0.000045
3821, 0.000109, 0.000069, 0.000066
3822, 0.000103, 0.000071, 0.000068
3823, 0.000105, 0.000052, 0.000049
3824, 0.000108, 0.000092, 0.000087
3825, 0.000108, 0.000051, 0.000049
3826, 0.000111, 0.000087, 0.000080
3827, 0.000108, 0.000052, 0.000049
3828, 0.000106, 0.000069, 0.000065
3829, 0.000105, 0.000062, 0.000058
3830, 0.000104, 0.000055, 0.000052
3831, 0.000104, 0.000083, 0.000078
3832, 0.000106, 0.000051, 0.000048
3833, 0.000108, 0.000084, 0.000079
3834, 0.000107, 0.000050, 0.000047
3835, 0.000108, 0.000076, 0.000071
3836, 0.000106, 0.000059, 0.000056
3837, 0.000104, 0.000059, 0.000055
3838, 0.000102, 0.000065, 0.000060
3839, 0.000102, 0.000061, 0.000057
3840, 0.000102, 0.000066, 0.000061
3841, 0.000101, 0.000055, 0.000051
3842, 0.000102, 0.000071, 0.000067
3843, 0.000103, 0.000059, 0.000056
3844, 0.000102, 0.000060, 0.000057
3845, 0.000104, 0.000066, 0.000063
3846, 0.000102, 0.000060, 0.000057
3847, 0.000102, 0.000059, 0.000056
3848, 0.000101, 0.000065, 0.000061
3849, 0.000102, 0.000057, 0.000055
3850, 0.000102, 0.000068, 0.000065
3851, 0.000103, 0.000049, 0.000046
3852, 0.000105, 0.000087, 0.000083
3853, 0.000107, 0.000049, 0.000046
3854, 0.000107, 0.000073, 0.000069
3855, 0.000104, 0.000055, 0.000052
3856, 0.000102, 0.000064, 0.000060
3857, 0.000101, 0.000066, 0.000063
3858, 0.000102, 0.000053, 0.000050
3859, 0.000105, 0.000086, 0.000080
3860, 0.000106, 0.000050, 0.000047
3861, 0.000108, 0.000085, 0.000079
3862, 0.000106, 0.000052, 0.000049
3863, 0.000101, 0.000058, 0.000055
3864, 0.000102, 0.000077, 0.000072
3865, 0.000103, 0.000049, 0.000048
3866, 0.000108, 0.000094, 0.000088
3867, 0.000110, 0.000048, 0.000045
3868, 0.000105, 0.000071, 0.000066
3869, 0.000103, 0.000069, 0.000064
3870, 0.000102, 0.000047, 0.000046
3871, 0.000112, 0.000126, 0.000120
3872, 0.000124, 0.000053, 0.000052
3873, 0.000129, 0.000118, 0.000113
3874, 0.000122, 0.000046, 0.000044
3875, 0.000108, 0.000066, 0.000062
3876, 0.000101, 0.000079, 0.000075
3877, 0.000106, 0.000050, 0.000047
3878, 0.000114, 0.000119, 0.000112
3879, 0.000120, 0.000048, 0.000047
3880, 0.000114, 0.000080, 0.000073
3881, 0.000105, 0.000058, 0.000055
3882, 0.000100, 0.000050, 0.000048
3883, 0.000103, 0.000088, 0.000083
3884, 0.000109, 0.000049, 0.000048
3885, 0.000110, 0.000082, 0.000078
3886, 0.000103, 0.000059, 0.000056
3887, 0.000099, 0.000049, 0.000048
3888, 0.000103, 0.000094, 0.000089
3889, 0.000110, 0.000047, 0.000045
3890, 0.000111, 0.000090, 0.000084
3891, 0.000105, 0.000057, 0.000054
3892, 0.000100, 0.000049, 0.000046
3893, 0.000104, 0.000092, 0.000087
3894, 0.000110, 0.000048, 0.000047
3895, 0.000111, 0.000090, 0.000084
3896, 0.000107, 0.000050, 0.000048
3897, 0.000102, 0.000059, 0.000055
3898, 0.000099, 0.000062, 0.000058
3899, 0.000099, 0.000051, 0.000048
3900, 0.000100, 0.000065, 0.000061
3901, 0.000100, 0.000062, 0.000058
3902, 0.000098, 0.000050, 0.000047
3903, 0.000102, 0.000086, 0.000081
3904, 0.000106, 0.000048, 0.000046
3905, 0.000105, 0.000078, 0.000073
3906, 0.000102, 0.000055, 0.000053
3907, 0.000100, 0.000050, 0.000047
3908, 0.000100, 0.000082, 0.000077
3909, 0.000105, 0.000048, 0.000046
3910, 0.000106, 0.000072, 0.000067
3911, 0.000101, 0.000058, 0.000054
3912, 0.000098, 0.000052, 0.000049
3913, 0.000100, 0.000075, 0.000070
3914, 0.000101, 0.000053, 0.000051
3915, 0.000099, 0.000057, 0.000055
3916, 0.000097, 0.000058, 0.000056
3917, 0.000099, 0.000052, 0.000050
3918, 0.000100, 0.000062, 0.000058
3919, 0.000098, 0.000056, 0.000053
3920, 0.000098, 0.000058, 0.000055
3921, 0.000098, 0.000063, 0.000059
3922, 0.000098, 0.000050, 0.000048
3923, 0.000100, 0.000073, 0.000068
3924, 0.000101, 0.000048, 0.000045
3925, 0.000101, 0.000065, 0.000061
3926, 0.000099, 0.000052, 0.000049
3927, 0.000097, 0.000055, 0.000051
3928, 0.000097, 0.000063, 0.000059
3929, 0.000098, 0.000052, 0.000049
3930, 0.000099, 0.000066, 0.000062
3931, 0.000098, 0.000058, 0.000055
3932, 0.000098, 0.000051, 0.000048
3933, 0.000098, 0.000085, 0.000079
3934, 0.000105, 0.000047, 0.000046
3935, 0.000110, 0.000098, 0.000092
3936, 0.000110, 0.000048, 0.000046
3937, 0.000106, 0.000070, 0.000067
3938, 0.000102, 0.000061, 0.000057
3939, 0.000098, 0.000048, 0.000046
3940, 0.000103, 0.000100, 0.000095
3941, 0.000113, 0.000051, 0.000048
3942, 0.000116, 0.000099, 0.000094
3943, 0.000112, 0.000049, 0.000046
3944, 0.000101, 0.000058, 0.000054
3945, 0.000097, 0.000075, 0.000070
3946, 0.000102, 0.000048, 0.000045
3947, 0.000102, 0.000075, 0.000071
3948, 0.000100, 0.000051, 0.000049
3949, 0.000100, 0.000064, 0.000060
3950, 0.000098, 0.000055, 0.000052
3951, 0.000097, 0.000059, 0.000056
3952, 0.000098, 0.000057, 0.000052
3953, 0.000097, 0.000056, 0.000052
3954, 0.000096, 0.000052, 0.000049
3955, 0.000097, 0.000063, 0.000059
3956, 0.000097, 0.000057, 0.000054
3957, 0.000096, 0.000054, 0.000052
3958, 0.000097, 0.000059, 0.000056
3959, 0.000096, 0.000054, 0.000052
3960, 0.000097, 0.000053, 0.000050
3961, 0.000095, 0.000059, 0.000056
3962, 0.000096, 0.000055, 0.000053
3963, 0.000097, 0.000055, 0.000052
3964, 0.000097, 0.000060, 0.000057
3965, 0.000097, 0.000052, 0.000049
3966, 0.000096, 0.000068, 0.000063
3967, 0.000099, 0.000050, 0.000048
3968, 0.000098, 0.000071, 0.000066
3969, 0.000098, 0.000052, 0.000049
3970, 0.000099, 0.000061, 0.000058
3971, 0.000098, 0.000058, 0.000054
3972, 0.000096, 0.000051, 0.000048
3973, 0.000097, 0.000068, 0.000065
3974, 0.000098, 0.000051, 0.000049
3975, 0.000100, 0.000065, 0.000062
3976, 0.000098, 0.000055, 0.000052
3977, 0.000097, 0.000058, 0.000055
3978, 0.000096, 0.000069, 0.000066
3979, 0.000098, 0.000047, 0.000045
3980, 0.000102, 0.000090, 0.000084
3981, 0.000107, 0.000048, 0.000047
3982, 0.000104, 0.000071, 0.000066
3983, 0.000099, 0.000055, 0.000052
3984, 0.000097, 0.000049, 0.000047
3985, 0.000099, 0.000080, 0.000076
3986, 0.000101, 0.000049, 0.000047
3987, 0.000100, 0.000069, 0.000065
3988, 0.000098, 0.000052, 0.000049
3989, 0.000095, 0.000055, 0.000053
3990, 0.000097, 0.000068, 0.000064
3991, 0.000097, 0.000048, 0.000046
3992, 0.000098, 0.000067, 0.000064
3993, 0.000096, 0.000048, 0.000046
3994, 0.000098, 0.000064, 0.000060
3995, 0.000096, 0.000055, 0.000052
3996, 0.000094, 0.000053, 0.000051
3997, 0.000095, 0.000072, 0.000069
3998, 0.000097, 0.000047, 0.000046
3999, 0.000100, 0.000087, 0.000083
4000, 0.000106, 0.000048, 0.000047
4001, 0.000108, 0.000091, 0.000086
4002, 0.000105, 0.000046, 0.000044
4003, 0.000101, 0.000064, 0.000061
4004, 0.000097, 0.000057, 0.000053
4005, 0.000095, 0.000049, 0.000047
4006, 0.000096, 0.000084, 0.000080
4007, 0.000102, 0.000047, 0.000046
4008, 0.000103, 0.000076, 0.000072
4009, 0.000100, 0.000048, 0.000046
4010, 0.000097, 0.000062, 0.000059
4011, 0.000094, 0.000055, 0.000052
4012, 0.000094, 0.000048, 0.000045
4013, 0.000095, 0.000074, 0.000069
4014, 0.000098, 0.000047, 0.000046
4015, 0.000100, 0.000073, 0.000070
4016, 0.000099, 0.000049, 0.000049
4017, 0.000096, 0.000056, 0.000054
4018, 0.000094, 0.000064, 0.000061
4019, 0.000095, 0.000046, 0.000045
4020, 0.000100, 0.000084, 0.000080
4021, 0.000104, 0.000047, 0.000046
4022, 0.000105, 0.000079, 0.000075
4023, 0.000101, 0.000047, 0.000045
4024, 0.000097, 0.000057, 0.000054
4025, 0.000093, 0.000059, 0.000057
4026, 0.000095, 0.000052, 0.000049
4027, 0.000095, 0.000065, 0.000062
4028, 0.000095, 0.000050, 0.000048
4029, 0.000097, 0.000065, 0.000061
4030, 0.000096, 0.000049, 0.000047
4031, 0.000094, 0.000058, 0.000056
4032, 0.000093, 0.000052, 0.000049
4033, 0.000094, 0.000058, 0.000055
4034, 0.000094, 0.000054, 0.000051
4035, 0.000092, 0.000058, 0.000054
4036, 0.000093, 0.000050, 0.000048
